Timestamp,Irradiance(W/m2),Power(KW)
2023-07-05 12:40:00,997.0,6689.68
2023-07-05 12:45:00,998.67,6676.15
2023-07-05 12:50:00,1002.67,6747.67
2023-07-05 12:55:00,1013.33,6797.04
2023-07-05 13:00:00,1012.33,6797.24
2023-07-05 13:05:00,1018.67,6806.89
2023-07-05 13:10:00,1020.0,6782.58
2023-07-05 13:15:00,1019.67,6774.11
2023-07-05 13:20:00,1020.33,6790.63
2023-07-05 13:25:00,1021.67,6784.2
2023-07-05 13:30:00,1018.0,6760.9
2023-07-05 13:35:00,1020.33,6767.96
2023-07-05 13:40:00,1020.0,6757.25
2023-07-05 13:45:00,1019.33,6725.3
2023-07-05 13:50:00,1028.67,6744.24
2023-07-05 13:55:00,818.0,5782.19
2023-07-05 14:00:00,1078.0,6906.67
2023-07-05 14:05:00,933.0,6429.31
2023-07-05 14:10:00,612.0,4087.34
2023-07-05 14:15:00,621.67,4193.81
2023-07-05 14:20:00,842.67,5493.6
2023-07-05 14:25:00,617.0,3639.22
2023-07-05 14:30:00,316.33,2304.31
2023-07-05 14:35:00,815.67,5525.78
2023-07-05 14:40:00,1026.33,7013.28
2023-07-05 14:45:00,982.33,6749.33
2023-07-05 14:50:00,743.67,4504.21
2023-07-05 14:55:00,862.0,5958.23
2023-07-05 15:00:00,782.33,5437.51
2023-07-05 15:05:00,684.67,4872.98
2023-07-05 15:10:00,620.67,4447.28
2023-07-05 15:15:00,861.33,5934.9
2023-07-05 15:20:00,747.0,5064.74
2023-07-05 15:25:00,527.33,3661.46
2023-07-05 15:30:00,437.0,3184.94
2023-07-05 15:35:00,327.67,2306.23
2023-07-05 15:40:00,374.0,2658.01
2023-07-05 15:45:00,471.67,3441.62
2023-07-05 15:50:00,497.33,3553.45
2023-07-05 15:55:00,508.0,3659.78
2023-07-05 16:00:00,547.33,3941.51
2023-07-05 16:05:00,654.33,4764.68
2023-07-05 16:10:00,778.0,5442.83
2023-07-05 16:15:00,748.0,5143.1
2023-07-05 16:20:00,598.33,4116.2
2023-07-05 16:25:00,460.33,3177.01
2023-07-05 16:30:00,368.67,2582.52
2023-07-05 16:35:00,339.0,2397.06
2023-07-05 16:40:00,314.0,2235.44
2023-07-05 16:45:00,342.67,2493.19
2023-07-05 16:50:00,492.33,3570.83
2023-07-05 16:55:00,462.33,3270.89
2023-07-05 17:00:00,459.0,3265.39
2023-07-05 17:05:00,518.33,3700.1
2023-07-05 17:10:00,519.33,3674.08
2023-07-05 17:15:00,486.67,3429.72
2023-07-05 17:20:00,496.0,3519.56
2023-07-05 17:25:00,458.33,3221.89
2023-07-05 17:30:00,443.0,3138.06
2023-07-05 17:35:00,461.67,3277.46
2023-07-05 17:40:00,394.33,2718.52
2023-07-05 17:45:00,282.67,1942.9
2023-07-05 17:50:00,294.67,2085.67
2023-07-05 17:55:00,308.67,2163.8
2023-07-05 18:00:00,270.33,1891.68
2023-07-05 18:05:00,292.67,2064.78
2023-07-05 18:10:00,278.67,1952.24
2023-07-05 18:15:00,245.0,1711.91
2023-07-05 18:20:00,224.67,1556.64
2023-07-05 18:25:00,212.67,1496.12
2023-07-05 18:30:00,209.33,1464.36
2023-07-05 18:35:00,197.0,1372.52
2023-07-05 18:40:00,179.67,1243.04
2023-07-05 18:45:00,169.67,1178.14
2023-07-05 18:50:00,162.67,1126.61
2023-07-05 18:55:00,152.33,1051.6
2023-07-05 19:00:00,143.0,990.58
2023-07-05 19:05:00,134.67,930.78
2023-07-05 19:10:00,127.67,878.33
2023-07-05 19:15:00,122.67,840.62
2023-07-05 19:20:00,123.67,847.78
2023-07-05 19:25:00,143.67,940.58
2023-07-05 19:30:00,160.0,992.64
2023-07-05 19:35:00,135.67,867.97
2023-07-05 19:40:00,111.33,731.16
2023-07-05 19:45:00,92.33,594.72
2023-07-05 19:50:00,77.67,486.76
2023-07-05 19:55:00,65.33,399.72
2023-07-05 20:00:00,54.0,315.7
2023-07-05 20:05:00,46.0,256.9
2023-07-05 20:10:00,39.67,214.82
2023-07-05 20:15:00,35.0,178.07
2023-07-05 20:20:00,31.0,149.92
2023-07-05 20:25:00,27.0,123.34
2023-07-05 20:30:00,24.0,107.36
2023-07-05 20:35:00,20.67,90.17
2023-07-05 20:40:00,16.67,62.88
2023-07-05 20:45:00,12.33,38.05
2023-07-05 20:50:00,10.33,21.5
2023-07-05 20:55:00,8.33,11.57
2023-07-05 21:00:00,6.33,6.58
2023-07-05 21:05:00,5.0,4.2
2023-07-05 21:10:00,3.67,3.1
2023-07-05 21:15:00,3.33,2.51
2023-07-05 21:20:00,2.67,2.03
2023-07-05 21:25:00,2.67,1.76
2023-07-05 21:30:00,2.67,0.95
2023-07-05 21:35:00,2.0,0.0
2023-07-05 21:40:00,2.0,0.0
2023-07-05 21:45:00,1.67,0.0
2023-07-05 21:50:00,1.33,0.0
2023-07-05 21:55:00,1.67,0.0
2023-07-05 22:00:00,1.0,0.0
2023-07-05 22:05:00,0.33,0.0
2023-07-05 22:10:00,1.33,0.0
2023-07-05 22:15:00,1.67,0.0
2023-07-05 22:20:00,1.33,0.0
2023-07-05 22:25:00,1.33,0.0
2023-07-05 22:30:00,1.33,0.0
2023-07-05 22:35:00,0.67,0.0
2023-07-05 22:40:00,1.33,0.0
2023-07-05 22:45:00,1.33,0.0
2023-07-05 22:50:00,2.0,0.0
2023-07-05 22:55:00,2.0,0.0
2023-07-05 23:00:00,2.33,0.0
2023-07-05 23:05:00,2.33,0.0
2023-07-05 23:10:00,2.33,0.0
2023-07-05 23:15:00,2.67,0.0
2023-07-05 23:20:00,1.67,0.0
2023-07-05 23:25:00,1.67,0.0
2023-07-05 23:30:00,1.67,0.0
2023-07-05 23:35:00,1.33,0.0
2023-07-05 23:40:00,1.67,0.0
2023-07-05 23:45:00,1.0,0.0
2023-07-05 23:50:00,1.0,0.0
2023-07-05 23:55:00,1.33,0.0
2021-12-11 00:00:00,-0.33,0.0
2021-12-11 00:05:00,-0.67,0.0
2021-12-11 00:10:00,-0.67,0.0
2021-12-11 00:15:00,-0.67,0.0
2021-12-11 00:20:00,-0.67,0.0
2021-12-11 00:25:00,-0.67,0.0
2021-12-11 00:30:00,-0.33,0.0
2021-12-11 00:35:00,-0.33,0.0
2021-12-11 00:40:00,-0.67,0.0
2021-12-11 00:45:00,-0.67,0.0
2021-12-11 00:50:00,-0.33,0.0
2021-12-11 00:55:00,0.0,0.0
2021-12-11 01:00:00,-0.33,0.0
2021-12-11 01:05:00,0.0,0.0
2021-12-11 01:10:00,0.0,0.0
2021-12-11 01:15:00,0.0,0.0
2021-12-11 01:20:00,-0.33,0.0
2021-12-11 01:25:00,0.0,0.0
2021-12-11 01:30:00,0.0,0.0
2021-12-11 01:35:00,0.33,0.0
2021-12-11 01:40:00,0.33,0.0
2021-12-11 01:45:00,0.0,0.0
2021-12-11 01:50:00,0.33,0.0
2021-12-11 01:55:00,0.0,0.0
2021-12-11 02:00:00,0.0,0.0
2021-12-11 02:05:00,25.67,0.0
2021-12-11 02:10:00,-1.0,0.0
2021-12-11 02:15:00,-1.33,0.0
2021-12-11 02:20:00,-0.33,0.0
2021-12-11 02:25:00,0.0,0.0
2021-12-11 02:30:00,-0.67,0.0
2021-12-11 02:35:00,0.0,0.0
2021-12-11 02:40:00,-0.33,0.0
2021-12-11 02:45:00,-1.0,0.0
2021-12-11 02:50:00,-1.0,0.0
2021-12-11 02:55:00,-1.33,0.0
2021-12-11 03:00:00,-1.67,0.0
2021-12-11 03:05:00,-2.0,0.0
2021-12-11 03:10:00,-2.0,0.0
2021-12-11 03:15:00,-2.33,0.0
2021-12-11 03:20:00,-2.33,0.0
2021-12-11 03:25:00,-1.67,0.0
2021-12-11 03:30:00,-2.33,0.0
2021-12-11 03:35:00,-2.0,0.0
2021-12-11 03:40:00,-2.33,0.0
2021-12-11 03:45:00,-2.0,0.0
2021-12-11 03:50:00,-1.67,0.0
2021-12-11 03:55:00,-1.33,0.0
2021-12-11 04:00:00,-1.33,0.0
2021-12-11 04:05:00,-1.0,0.0
2021-12-11 04:10:00,-1.0,0.0
2021-12-11 04:15:00,-0.67,0.0
2021-12-11 04:20:00,-1.33,0.0
2021-12-11 04:25:00,-1.0,0.0
2021-12-11 04:30:00,-0.67,0.0
2021-12-11 04:35:00,-0.67,0.0
2021-12-11 04:40:00,-0.67,0.0
2021-12-11 04:45:00,-0.67,0.0
2021-12-11 04:50:00,-0.67,0.0
2021-12-11 04:55:00,-0.67,0.0
2021-12-11 05:00:00,-1.0,0.0
2021-12-11 05:05:00,-1.0,0.0
2021-12-11 05:10:00,-1.0,0.0
2021-12-11 05:15:00,-1.0,0.0
2021-12-11 05:20:00,-1.0,0.0
2021-12-11 05:25:00,-1.33,0.0
2021-12-11 05:30:00,-1.33,0.0
2021-12-11 05:35:00,-1.0,0.0
2021-12-11 05:40:00,-1.0,0.0
2021-12-11 05:45:00,-1.0,0.0
2021-12-11 05:50:00,-0.67,0.0
2021-12-11 05:55:00,-1.0,0.0
2021-12-11 06:00:00,-1.0,0.0
2021-12-11 06:05:00,-0.67,0.0
2021-12-11 06:10:00,-0.67,0.0
2021-12-11 06:15:00,-0.67,0.0
2021-12-11 06:20:00,-0.67,0.0
2021-12-11 06:25:00,-0.67,0.0
2021-12-11 06:30:00,-0.67,0.0
2021-12-11 06:35:00,-0.33,0.0
2021-12-11 06:40:00,-0.67,0.0
2021-12-11 06:45:00,-0.67,0.0
2021-12-11 06:50:00,-0.67,0.0
2021-12-11 06:55:00,-0.33,0.0
2021-12-11 07:00:00,-0.67,0.0
2021-12-11 07:05:00,-0.33,0.0
2021-12-11 07:10:00,-0.67,0.0
2021-12-11 07:15:00,-1.0,0.0
2021-12-11 07:20:00,-0.67,0.0
2021-12-11 07:25:00,-0.67,0.0
2021-12-11 07:30:00,-1.33,0.0
2021-12-11 07:35:00,-0.67,0.0
2021-12-11 07:40:00,-0.67,0.0
2021-12-11 07:45:00,-0.33,0.0
2021-12-11 07:50:00,0.33,0.0
2021-12-11 07:55:00,1.0,0.68
2021-12-11 08:00:00,2.33,4.6
2021-12-11 08:05:00,4.0,11.77
2021-12-11 08:10:00,5.33,21.86
2021-12-11 08:15:00,7.67,37.69
2021-12-11 08:20:00,11.33,57.26
2021-12-11 08:25:00,11.33,64.88
2021-12-11 08:30:00,12.0,68.69
2021-12-11 08:35:00,13.0,81.77
2021-12-11 08:40:00,14.33,83.86
2021-12-11 08:45:00,17.33,115.81
2021-12-11 08:50:00,22.0,152.71
2021-12-11 08:55:00,22.67,152.59
2021-12-11 09:00:00,20.67,132.01
2021-12-11 09:05:00,20.67,140.84
2021-12-11 09:10:00,21.33,150.91
2021-12-11 09:15:00,19.33,123.24
2021-12-11 09:20:00,19.0,126.65
2021-12-11 09:25:00,19.0,135.67
2021-12-11 09:30:00,20.0,138.29
2021-12-11 09:35:00,19.67,136.18
2021-12-11 09:40:00,18.67,128.96
2021-12-11 09:45:00,19.0,136.92
2021-12-11 09:50:00,26.33,205.45
2021-12-11 09:55:00,36.0,285.71
2021-12-11 10:00:00,38.33,293.39
2021-12-11 10:05:00,33.33,245.52
2021-12-11 10:10:00,34.33,261.73
2021-12-11 10:15:00,42.33,354.85
2021-12-11 10:20:00,57.67,476.03
2021-12-11 10:25:00,64.67,515.22
2021-12-11 10:30:00,69.33,549.72
2021-12-11 10:35:00,63.0,477.29
2021-12-11 10:40:00,67.0,524.41
2021-12-11 10:45:00,87.67,678.61
2021-12-11 10:50:00,75.0,565.22
2021-12-11 10:55:00,51.0,370.36
2021-12-11 11:00:00,46.0,340.56
2021-12-11 11:05:00,54.0,422.14
2021-12-11 11:10:00,67.0,543.24
2021-12-11 11:15:00,86.67,732.92
2021-12-11 11:20:00,95.67,770.36
2021-12-11 11:25:00,104.0,862.13
2021-12-11 11:30:00,151.67,1282.61
2021-12-11 11:35:00,122.0,980.32
2021-12-11 11:40:00,78.33,647.62
2021-12-11 11:45:00,75.33,594.94
2021-12-11 11:50:00,58.67,434.22
2021-12-11 11:55:00,43.0,302.21
2021-12-11 12:00:00,44.33,340.81
2021-12-11 12:05:00,57.33,447.65
2021-12-11 12:10:00,69.33,554.32
2021-12-11 12:15:00,84.67,710.57
2021-12-11 12:20:00,120.67,986.76
2021-12-11 12:25:00,94.67,737.5
2021-12-11 12:30:00,72.67,569.21
2021-12-11 12:35:00,96.33,830.05
2021-12-11 12:40:00,101.67,841.68
2021-12-11 12:45:00,98.0,806.02
2021-12-11 12:50:00,89.67,735.49
2021-12-11 12:55:00,79.33,642.29
2021-12-11 13:00:00,81.67,669.46
2021-12-11 13:05:00,77.67,620.9
2021-12-11 13:10:00,73.67,596.1
2021-12-11 13:15:00,88.33,738.08
2021-12-11 13:20:00,88.0,734.39
2021-12-11 13:25:00,59.0,457.86
2021-12-11 13:30:00,50.67,400.3
2021-12-11 13:35:00,63.33,514.93
2021-12-11 13:40:00,57.33,443.76
2021-12-11 13:45:00,59.0,477.18
2021-12-11 13:50:00,85.67,716.53
2021-12-11 13:55:00,88.33,719.88
2021-12-11 14:00:00,58.33,447.42
2021-12-11 14:05:00,45.67,354.04
2021-12-11 14:10:00,53.33,444.14
2021-12-11 14:15:00,69.33,581.89
2021-12-11 14:20:00,68.33,554.33
2021-12-11 14:25:00,44.0,338.17
2021-12-11 14:30:00,30.33,216.25
2021-12-11 14:35:00,23.67,172.13
2021-12-11 14:40:00,24.67,184.62
2021-12-11 14:45:00,26.67,203.02
2021-12-11 14:50:00,27.33,198.77
2021-12-11 14:55:00,27.0,192.62
2021-12-11 15:00:00,25.67,180.77
2021-12-11 15:05:00,26.33,191.74
2021-12-11 15:10:00,24.33,162.83
2021-12-11 15:15:00,21.33,145.61
2021-12-11 15:20:00,22.67,164.44
2021-12-11 15:25:00,23.0,152.28
2021-12-11 15:30:00,19.0,113.46
2021-12-11 15:35:00,11.0,52.03
2021-12-11 15:40:00,10.0,55.8
2021-12-11 15:45:00,11.33,66.5
2021-12-11 15:50:00,10.33,47.11
2021-12-11 15:55:00,6.33,22.13
2021-12-11 16:00:00,6.0,20.22
2021-12-11 16:05:00,4.33,10.5
2021-12-11 16:10:00,2.0,5.27
2021-12-11 16:15:00,1.33,3.47
2021-12-11 16:20:00,1.67,2.68
2021-12-11 16:25:00,1.0,2.06
2021-12-11 16:30:00,0.33,1.79
2021-12-11 16:35:00,0.33,1.4
2021-12-11 16:40:00,0.0,1.2
2021-12-11 16:45:00,-0.33,1.1
2021-12-11 16:50:00,-0.33,0.98
2021-12-11 16:55:00,-0.33,0.01
2021-12-11 17:00:00,0.0,0.0
2021-12-11 17:05:00,-0.33,0.0
2021-12-11 17:10:00,0.0,0.0
2021-12-11 17:15:00,0.0,0.0
2021-12-11 17:20:00,-0.33,0.0
2021-12-11 17:25:00,-0.33,0.0
2021-12-11 17:30:00,-0.33,0.0
2021-12-11 17:35:00,0.0,0.0
2021-12-11 17:40:00,-0.33,0.0
2021-12-11 17:45:00,-0.67,0.0
2021-12-11 17:50:00,-0.33,0.0
2021-12-11 17:55:00,-0.33,0.0
2021-12-11 18:00:00,0.33,0.0
2021-12-11 18:05:00,0.0,0.0
2021-12-11 18:10:00,-0.67,0.0
2021-12-11 18:15:00,-1.33,0.0
2021-12-11 18:20:00,-1.33,0.0
2021-12-11 18:25:00,-0.67,0.0
2021-12-11 18:30:00,-1.0,0.0
2021-12-11 18:35:00,-0.67,0.0
2021-12-11 18:40:00,-0.67,0.0
2021-12-11 18:45:00,-1.0,0.0
2021-12-11 18:50:00,-0.67,0.0
2021-12-11 18:55:00,-1.0,0.0
2021-12-11 19:00:00,-0.67,0.0
2021-12-11 19:05:00,-0.67,0.0
2021-12-11 19:10:00,-1.0,0.0
2021-12-11 19:15:00,-1.0,0.0
2021-12-11 19:20:00,-0.33,0.0
2021-12-11 19:25:00,-1.0,0.0
2021-12-11 19:30:00,-1.0,0.0
2021-12-11 19:35:00,-0.33,0.0
2021-12-11 19:40:00,-1.0,0.0
2021-12-11 19:45:00,-0.67,0.0
2021-12-11 19:50:00,-1.0,0.0
2021-12-11 19:55:00,-0.33,0.0
2021-12-11 20:00:00,-0.33,0.0
2021-12-11 20:05:00,-0.33,0.0
2021-12-11 20:10:00,-0.33,0.0
2021-12-11 20:15:00,0.0,0.0
2021-12-11 20:20:00,0.0,0.0
2021-12-11 20:25:00,-0.67,0.0
2021-12-11 20:30:00,-0.67,0.0
2021-12-11 20:35:00,-1.0,0.0
2021-12-11 20:40:00,-0.67,0.0
2021-12-11 20:45:00,-1.0,0.0
2021-12-11 20:50:00,-0.67,0.0
2021-12-11 20:55:00,-0.67,0.0
2021-12-11 21:00:00,-0.67,0.0
2021-12-11 21:05:00,-1.33,0.0
2021-12-11 21:10:00,-1.33,0.0
2021-12-11 21:15:00,-0.67,0.0
2021-12-11 21:20:00,-0.67,0.0
2021-12-11 21:25:00,-1.0,0.0
2021-12-11 21:30:00,-1.0,0.0
2021-12-11 21:35:00,-0.67,0.0
2021-12-11 21:40:00,-0.67,0.0
2021-12-11 21:45:00,-0.67,0.0
2021-12-11 21:50:00,-0.67,0.0
2021-12-11 21:55:00,0.0,0.0
2021-12-11 22:00:00,-0.33,0.0
2021-12-11 22:05:00,-0.33,0.0
2021-12-11 22:10:00,-1.0,0.0
2021-12-11 22:15:00,-0.67,0.0
2021-12-11 22:20:00,-0.33,0.0
2021-12-11 22:25:00,-0.33,0.0
2021-12-11 22:30:00,-0.67,0.0
2021-12-11 22:35:00,-0.67,0.0
2021-12-11 22:40:00,-0.67,0.0
2021-12-11 22:45:00,-0.67,0.0
2021-12-11 22:50:00,-0.67,0.0
2021-12-11 22:55:00,-0.67,0.0
2021-12-11 23:00:00,0.0,0.0
2021-12-11 23:05:00,0.0,0.0
2021-12-11 23:10:00,0.0,0.0
2021-12-11 23:15:00,0.0,0.0
2021-12-11 23:20:00,-0.67,0.0
2021-12-11 23:25:00,-0.67,0.0
2021-12-11 23:30:00,-0.67,0.0
2021-12-11 23:35:00,-0.67,0.0
2021-12-11 23:40:00,-1.0,0.0
2021-12-11 23:45:00,-0.67,0.0
2023-05-23 00:00:00,-1.33,0.0
2023-05-23 00:05:00,-2.0,0.0
2023-05-23 00:10:00,-2.0,0.0
2023-05-23 00:15:00,-2.0,0.0
2023-05-23 00:20:00,-2.0,0.0
2023-05-23 00:25:00,-1.67,0.0
2023-05-23 00:30:00,-1.67,0.0
2023-05-23 00:35:00,-2.0,0.0
2023-05-23 00:40:00,-2.0,0.0
2023-05-23 00:45:00,-2.33,0.0
2023-05-23 00:50:00,-1.67,0.0
2023-05-23 00:55:00,-1.67,0.0
2023-05-23 01:00:00,-1.67,0.0
2023-05-23 01:05:00,-1.67,0.0
2023-05-23 01:10:00,-1.67,0.0
2023-05-23 01:15:00,-1.67,0.0
2023-05-23 01:20:00,-2.67,0.0
2023-05-23 01:25:00,-2.33,0.0
2023-05-23 01:30:00,-2.33,0.0
2023-05-23 01:35:00,-2.33,0.0
2023-05-23 01:40:00,-2.0,0.0
2023-05-23 01:45:00,-1.67,0.0
2023-05-23 01:50:00,-1.67,0.0
2023-05-23 01:55:00,-1.67,0.0
2023-05-23 02:00:00,-2.0,0.0
2023-05-23 02:05:00,-3.67,0.0
2023-05-23 02:10:00,-2.67,0.0
2023-05-23 02:15:00,-3.0,0.0
2023-05-23 02:20:00,-2.0,0.0
2023-05-23 02:25:00,-1.67,0.0
2023-05-23 02:30:00,-1.67,0.0
2023-05-23 02:35:00,-1.33,0.0
2023-05-23 02:40:00,-2.0,0.0
2023-05-23 02:45:00,-2.0,0.0
2023-05-23 02:50:00,-1.67,0.0
2023-05-23 02:55:00,-1.33,0.0
2023-05-23 03:00:00,-1.67,0.0
2023-05-23 03:05:00,-1.67,0.0
2023-05-23 03:10:00,-1.33,0.0
2023-05-23 03:15:00,-1.33,0.0
2023-05-23 03:20:00,-1.33,0.0
2023-05-23 03:25:00,-1.67,0.0
2023-05-23 03:30:00,-1.67,0.0
2023-05-23 03:35:00,-1.67,0.0
2023-05-23 03:40:00,-1.33,0.0
2023-05-23 03:45:00,-1.67,0.0
2023-05-23 03:50:00,-1.33,0.0
2023-05-23 03:55:00,-1.67,0.0
2023-05-23 04:00:00,-1.33,0.0
2023-05-23 04:05:00,-2.0,0.0
2023-05-23 04:10:00,-1.33,0.0
2023-05-23 04:15:00,-1.67,0.0
2023-05-23 04:20:00,-1.67,0.0
2023-05-23 04:25:00,-1.33,0.0
2023-05-23 04:30:00,-1.67,0.0
2023-05-23 04:35:00,-1.67,0.0
2023-05-23 04:40:00,-2.0,0.0
2023-05-23 04:45:00,-2.33,0.0
2023-05-23 04:50:00,-2.33,0.0
2023-05-23 04:55:00,-2.33,0.0
2023-05-23 05:00:00,-2.33,0.0
2023-05-23 05:05:00,-2.67,0.0
2023-05-23 05:10:00,-2.33,0.0
2023-05-23 05:15:00,-2.0,0.0
2023-05-23 05:20:00,-1.67,0.0
2023-05-23 05:25:00,-1.33,0.0
2023-05-23 05:30:00,-1.33,0.0
2023-05-23 05:35:00,-0.33,0.0
2023-05-23 05:40:00,0.67,0.07
2023-05-23 05:45:00,1.0,0.42
2023-05-23 05:50:00,3.67,9.11
2023-05-23 05:55:00,6.33,22.69
2023-05-23 06:00:00,9.0,40.25
2023-05-23 06:05:00,12.33,62.26
2023-05-23 06:10:00,16.0,88.86
2023-05-23 06:15:00,19.0,111.29
2023-05-23 06:20:00,22.33,138.08
2023-05-23 06:25:00,26.67,166.09
2023-05-23 06:30:00,31.0,197.45
2023-05-23 06:35:00,37.67,230.76
2023-05-23 06:40:00,43.0,259.66
2023-05-23 06:45:00,46.67,286.36
2023-05-23 06:50:00,52.33,319.44
2023-05-23 06:55:00,59.33,366.85
2023-05-23 07:00:00,69.0,427.72
2023-05-23 07:05:00,79.67,498.11
2023-05-23 07:10:00,91.0,575.09
2023-05-23 07:15:00,100.33,660.18
2023-05-23 07:20:00,113.0,754.79
2023-05-23 07:25:00,135.0,848.53
2023-05-23 07:30:00,160.33,962.86
2023-05-23 07:35:00,179.67,1103.59
2023-05-23 07:40:00,193.67,1269.3
2023-05-23 07:45:00,201.0,1384.4
2023-05-23 07:50:00,215.67,1512.24
2023-05-23 07:55:00,233.33,1656.6
2023-05-23 08:00:00,251.67,1808.86
2023-05-23 08:05:00,269.0,1957.04
2023-05-23 08:10:00,287.33,2110.31
2023-05-23 08:15:00,303.0,2229.22
2023-05-23 08:20:00,320.33,2386.96
2023-05-23 08:25:00,339.67,2541.3
2023-05-23 08:30:00,358.33,2692.79
2023-05-23 08:35:00,378.0,2845.57
2023-05-23 08:40:00,398.33,3004.13
2023-05-23 08:45:00,415.0,3127.42
2023-05-23 08:50:00,434.0,3268.68
2023-05-23 08:55:00,452.33,3389.89
2023-05-23 09:00:00,465.0,3451.69
2023-05-23 09:05:00,489.67,3683.69
2023-05-23 09:10:00,509.33,3820.1
2023-05-23 09:15:00,527.33,3952.27
2023-05-23 09:20:00,546.67,4089.3
2023-05-23 09:25:00,565.67,4230.79
2023-05-23 09:30:00,583.0,4357.27
2023-05-23 09:35:00,599.0,4462.63
2023-05-23 09:40:00,616.67,4600.73
2023-05-23 09:45:00,635.0,4725.41
2023-05-23 09:50:00,652.33,4834.66
2023-05-23 09:55:00,670.0,4953.12
2023-05-23 10:00:00,688.0,5062.61
2023-05-23 10:05:00,704.67,5170.62
2023-05-23 10:10:00,719.67,5251.94
2023-05-23 10:15:00,733.67,5332.22
2023-05-23 10:20:00,749.0,5423.87
2023-05-23 10:25:00,764.33,5518.88
2023-05-23 10:30:00,779.33,5610.18
2023-05-23 10:35:00,796.33,5700.65
2023-05-23 10:40:00,812.33,5792.18
2023-05-23 10:45:00,825.33,5852.96
2023-05-23 10:50:00,837.0,5921.62
2023-05-23 10:55:00,851.0,6006.37
2023-05-23 11:00:00,864.33,6091.21
2023-05-23 11:05:00,878.67,6159.01
2023-05-23 11:10:00,888.33,6207.48
2023-05-23 11:15:00,901.33,6280.88
2023-05-23 11:20:00,913.33,6369.86
2023-05-23 11:25:00,925.33,6419.28
2023-05-23 11:30:00,931.67,6450.25
2023-05-23 11:35:00,944.0,6554.33
2023-05-23 11:40:00,955.67,6610.07
2023-05-23 11:45:00,963.67,6653.39
2023-05-23 11:50:00,976.67,6734.69
2023-05-23 11:55:00,991.33,6794.41
2023-05-23 12:00:00,1011.33,6892.43
2023-05-23 12:05:00,1033.67,6994.52
2023-05-23 12:10:00,1059.67,7169.93
2023-05-23 12:15:00,1051.33,7109.86
2023-05-23 12:20:00,714.67,5143.75
2023-05-23 12:25:00,582.67,3243.67
2023-05-23 12:30:00,602.33,4134.96
2023-05-23 12:35:00,329.33,2916.47
2023-05-23 12:40:00,1033.33,6936.48
2023-05-23 12:45:00,729.67,4390.34
2023-05-23 12:50:00,583.33,3536.3
2023-05-23 12:55:00,628.33,4655.02
2023-05-23 13:00:00,675.67,3773.99
2023-05-23 13:05:00,1183.67,7656.16
2023-05-23 13:10:00,1200.67,7786.94
2023-05-23 13:15:00,1188.33,7717.58
2023-05-23 13:20:00,1166.33,7604.23
2023-05-23 13:25:00,1165.0,7599.36
2023-05-23 13:30:00,1182.67,7710.16
2023-05-23 13:35:00,979.33,6684.89
2023-05-23 13:40:00,590.33,3995.03
2023-05-23 13:45:00,981.0,6904.42
2023-05-23 13:50:00,1037.0,7171.09
2023-05-23 13:55:00,1105.0,7276.13
2023-05-23 14:00:00,1091.0,7174.86
2023-05-23 14:05:00,1091.33,7170.95
2023-05-23 14:10:00,1123.0,7357.03
2023-05-23 14:15:00,1016.0,6943.66
2023-05-23 14:20:00,407.0,2867.75
2023-05-23 14:25:00,767.33,5227.06
2023-05-23 14:30:00,1067.33,7107.11
2023-05-23 14:35:00,1070.0,6972.22
2023-05-23 14:40:00,1095.67,7177.13
2023-05-23 14:45:00,1079.67,7145.75
2023-05-23 14:50:00,1060.33,7039.21
2023-05-23 14:55:00,1044.0,6965.35
2023-05-23 15:00:00,1037.33,6938.84
2023-05-23 15:05:00,1032.67,6882.36
2023-05-23 15:10:00,1007.67,6700.15
2023-05-23 15:15:00,994.0,6660.3
2023-05-23 15:20:00,988.33,6647.81
2023-05-23 15:25:00,861.67,6072.32
2023-05-23 15:30:00,780.33,5538.6
2023-05-23 15:35:00,731.33,4972.67
2023-05-23 15:40:00,650.0,3978.24
2023-05-23 15:45:00,539.0,3619.92
2023-05-23 15:50:00,371.33,2598.82
2023-05-23 15:55:00,211.67,1458.17
2023-05-23 16:00:00,353.67,2190.85
2023-05-23 16:05:00,452.33,3746.42
2023-05-23 16:10:00,426.33,3116.0
2023-05-23 16:15:00,773.33,5844.88
2023-05-23 16:20:00,696.67,5288.5
2023-05-23 16:25:00,770.0,5633.74
2023-05-23 16:30:00,787.67,5515.14
2023-05-23 16:35:00,750.67,5388.77
2023-05-23 16:40:00,747.33,5205.34
2023-05-23 16:45:00,752.67,5260.06
2023-05-23 16:50:00,713.67,4944.36
2023-05-23 16:55:00,489.33,3176.9
2023-05-23 17:00:00,690.67,4994.68
2023-05-23 17:05:00,711.0,5131.76
2023-05-23 17:10:00,699.0,4972.48
2023-05-23 17:15:00,517.33,3644.17
2023-05-23 17:20:00,572.67,4167.2
2023-05-23 17:25:00,559.67,4037.58
2023-05-23 17:30:00,338.67,2474.62
2023-05-23 17:35:00,427.0,3539.78
2023-05-23 17:40:00,456.0,3350.52
2023-05-23 17:45:00,195.67,1321.03
2023-05-23 17:50:00,128.0,923.84
2023-05-23 17:55:00,128.33,960.36
2023-05-23 18:00:00,143.0,1003.64
2023-05-23 18:05:00,217.0,1516.14
2023-05-23 18:10:00,357.0,2568.4
2023-05-23 18:15:00,344.67,2412.24
2023-05-23 18:20:00,322.33,2191.15
